code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
196633;CJK UNIFIED IDEOGRAPH-30019;Lo;0;L;;;;;N;;;;;
196634;CJK UNIFIED IDEOGRAPH-3001A;Lo;0;L;;;;;N;;;;;
196635;CJK UNIFIED IDEOGRAPH-3001B;Lo;0;L;;;;;N;;;;;
196636;CJK UNIFIED IDEOGRAPH-3001C;Lo;0;L;;;;;N;;;;;
196637;CJK UNIFIED IDEOGRAPH-3001D;Lo;0;L;;;;;N;;;;;
196638;CJK UNIFIED IDEOGRAPH-3001E;Lo;0;L;;;;;N;;;;;
196639;CJK UNIFIED IDEOGRAPH-3001F;Lo;0;L;;;;;N;;;;;
196640;CJK UNIFIED IDEOGRAPH-30020;Lo;0;L;;;;;N;;;;;
196641;CJK UNIFIED IDEOGRAPH-30021;Lo;0;L;;;;;N;;;;;
196642;CJK UNIFIED IDEOGRAPH-30022;Lo;0;L;;;;;N;;;;;
196643;CJK UNIFIED IDEOGRAPH-30023;Lo;0;L;;;;;N;;;;;
196644;CJK UNIFIED IDEOGRAPH-30024;Lo;0;L;;;;;N;;;;;
196645;CJK UNIFIED IDEOGRAPH-30025;Lo;0;L;;;;;N;;;;;
196646;CJK UNIFIED IDEOGRAPH-30026;Lo;0;L;;;;;N;;;;;
196647;CJK UNIFIED IDEOGRAPH-30027;Lo;0;L;;;;;N;;;;;
196648;CJK UNIFIED IDEOGRAPH-30028;Lo;0;L;;;;;N;;;;;
196649;CJK UNIFIED IDEOGRAPH-30029;Lo;0;L;;;;;N;;;;;
196650;CJK UNIFIED IDEOGRAPH-3002A;Lo;0;L;;;;;N;;;;;
196651;CJK UNIFIED IDEOGRAPH-3002B;Lo;0;L;;;;;N;;;;;
196652;CJK UNIFIED IDEOGRAPH-3002C;Lo;0;L;;;;;N;;;;;
196653;CJK UNIFIED IDEOGRAPH-3002D;Lo;0;L;;;;;N;;;;;
196654;CJK UNIFIED IDEOGRAPH-3002E;Lo;0;L;;;;;N;;;;;
196655;CJK UNIFIED IDEOGRAPH-3002F;Lo;0;L;;;;;N;;;;;
196656;CJK UNIFIED IDEOGRAPH-30030;Lo;0;L;;;;;N;;;;;
196657;CJK UNIFIED IDEOGRAPH-30031;Lo;0;L;;;;;N;;;;;
196658;CJK UNIFIED IDEOGRAPH-30032;Lo;0;L;;;;;N;;;;;
196659;CJK UNIFIED IDEOGRAPH-30033;Lo;0;L;;;;;N;;;;;
196660;CJK UNIFIED IDEOGRAPH-30034;Lo;0;L;;;;;N;;;;;
196661;CJK UNIFIED IDEOGRAPH-30035;Lo;0;L;;;;;N;;;;;
196662;CJK UNIFIED IDEOGRAPH-30036;Lo;0;L;;;;;N;;;;;
196663;CJK UNIFIED IDEOGRAPH-30037;Lo;0;L;;;;;N;;;;;
196664;CJK UNIFIED IDEOGRAPH-30038;Lo;0;L;;;;;N;;;;;
196665;CJK UNIFIED IDEOGRAPH-30039;Lo;0;L;;;;;N;;;;;
196666;CJK UNIFIED IDEOGRAPH-3003A;Lo;0;L;;;;;N;;;;;
196667;CJK UNIFIED IDEOGRAPH-3003B;Lo;0;L;;;;;N;;;;;
196668;CJK UNIFIED IDEOGRAPH-3003C;Lo;0;L;;;;;N;;;;;
196669;CJK UNIFIED IDEOGRAPH-3003D;Lo;0;L;;;;;N;;;;;
196670;CJK UNIFIED IDEOGRAPH-3003E;Lo;0;L;;;;;N;;;;;
196671;CJK UNIFIED IDEOGRAPH-3003F;Lo;0;L;;;;;N;;;;;
196672;CJK UNIFIED IDEOGRAPH-30040;Lo;0;L;;;;;N;;;;;
196673;CJK UNIFIED IDEOGRAPH-30041;Lo;0;L;;;;;N;;;;;
196674;CJK UNIFIED IDEOGRAPH-30042;Lo;0;L;;;;;N;;;;;
196675;CJK UNIFIED IDEOGRAPH-30043;Lo;0;L;;;;;N;;;;;
196676;CJK UNIFIED IDEOGRAPH-30044;Lo;0;L;;;;;N;;;;;
196677;CJK UNIFIED IDEOGRAPH-30045;Lo;0;L;;;;;N;;;;;
196678;CJK UNIFIED IDEOGRAPH-30046;Lo;0;L;;;;;N;;;;;
196679;CJK UNIFIED IDEOGRAPH-30047;Lo;0;L;;;;;N;;;;;
196680;CJK UNIFIED IDEOGRAPH-30048;Lo;0;L;;;;;N;;;;;
196681;CJK UNIFIED IDEOGRAPH-30049;Lo;0;L;;;;;N;;;;;
196682;CJK UNIFIED IDEOGRAPH-3004A;Lo;0;L;;;;;N;;;;;
196683;CJK UNIFIED IDEOGRAPH-3004B;Lo;0;L;;;;;N;;;;;
196684;CJK UNIFIED IDEOGRAPH-3004C;Lo;0;L;;;;;N;;;;;
196685;CJK UNIFIED IDEOGRAPH-3004D;Lo;0;L;;;;;N;;;;;
196686;CJK UNIFIED IDEOGRAPH-3004E;Lo;0;L;;;;;N;;;;;
196687;CJK UNIFIED IDEOGRAPH-3004F;Lo;0;L;;;;;N;;;;;
196688;CJK UNIFIED IDEOGRAPH-30050;Lo;0;L;;;;;N;;;;;
196689;CJK UNIFIED IDEOGRAPH-30051;Lo;0;L;;;;;N;;;;;
196690;CJK UNIFIED IDEOGRAPH-30052;Lo;0;L;;;;;N;;;;;
196691;CJK UNIFIED IDEOGRAPH-30053;Lo;0;L;;;;;N;;;;;
196692;CJK UNIFIED IDEOGRAPH-30054;Lo;0;L;;;;;N;;;;;
196693;CJK UNIFIED IDEOGRAPH-30055;Lo;0;L;;;;;N;;;;;
196694;CJK UNIFIED IDEOGRAPH-30056;Lo;0;L;;;;;N;;;;;
196695;CJK UNIFIED IDEOGRAPH-30057;Lo;0;L;;;;;N;;;;;
196696;CJK UNIFIED IDEOGRAPH-30058;Lo;0;L;;;;;N;;;;;
196697;CJK UNIFIED IDEOGRAPH-30059;Lo;0;L;;;;;N;;;;;
196698;CJK UNIFIED IDEOGRAPH-3005A;Lo;0;L;;;;;N;;;;;
196699;CJK UNIFIED IDEOGRAPH-3005B;Lo;0;L;;;;;N;;;;;
196700;CJK UNIFIED IDEOGRAPH-3005C;Lo;0;L;;;;;N;;;;;
196701;CJK UNIFIED IDEOGRAPH-3005D;Lo;0;L;;;;;N;;;;;
196702;CJK UNIFIED IDEOGRAPH-3005E;Lo;0;L;;;;;N;;;;;
196703;CJK UNIFIED IDEOGRAPH-3005F;Lo;0;L;;;;;N;;;;;
196704;CJK UNIFIED IDEOGRAPH-30060;Lo;0;L;;;;;N;;;;;
196705;CJK UNIFIED IDEOGRAPH-30061;Lo;0;L;;;;;N;;;;;
196706;CJK UNIFIED IDEOGRAPH-30062;Lo;0;L;;;;;N;;;;;
196707;CJK UNIFIED IDEOGRAPH-30063;Lo;0;L;;;;;N;;;;;
196708;CJK UNIFIED IDEOGRAPH-30064;Lo;0;L;;;;;N;;;;;
196709;CJK UNIFIED IDEOGRAPH-30065;Lo;0;L;;;;;N;;;;;
196710;CJK UNIFIED IDEOGRAPH-30066;Lo;0;L;;;;;N;;;;;
196711;CJK UNIFIED IDEOGRAPH-30067;Lo;0;L;;;;;N;;;;;
196712;CJK UNIFIED IDEOGRAPH-30068;Lo;0;L;;;;;N;;;;;
196713;CJK UNIFIED IDEOGRAPH-30069;Lo;0;L;;;;;N;;;;;
196714;CJK UNIFIED IDEOGRAPH-3006A;Lo;0;L;;;;;N;;;;;
196715;CJK UNIFIED IDEOGRAPH-3006B;Lo;0;L;;;;;N;;;;;
196716;CJK UNIFIED IDEOGRAPH-3006C;Lo;0;L;;;;;N;;;;;
196717;CJK UNIFIED IDEOGRAPH-3006D;Lo;0;L;;;;;N;;;;;
196718;CJK UNIFIED IDEOGRAPH-3006E;Lo;0;L;;;;;N;;;;;
196719;CJK UNIFIED IDEOGRAPH-3006F;Lo;0;L;;;;;N;;;;;
196720;CJK UNIFIED IDEOGRAPH-30070;Lo;0;L;;;;;N;;;;;
196721;CJK UNIFIED IDEOGRAPH-30071;Lo;0;L;;;;;N;;;;;
196722;CJK UNIFIED IDEOGRAPH-30072;Lo;0;L;;;;;N;;;;;
196723;CJK UNIFIED IDEOGRAPH-30073;Lo;0;L;;;;;N;;;;;
196724;CJK UNIFIED IDEOGRAPH-30074;Lo;0;L;;;;;N;;;;;
196725;CJK UNIFIED IDEOGRAPH-30075;Lo;0;L;;;;;N;;;;;
196726;CJK UNIFIED IDEOGRAPH-30076;Lo;0;L;;;;;N;;;;;
196727;CJK UNIFIED IDEOGRAPH-30077;Lo;0;L;;;;;N;;;;;
196728;CJK UNIFIED IDEOGRAPH-30078;Lo;0;L;;;;;N;;;;;
196729;CJK UNIFIED IDEOGRAPH-30079;Lo;0;L;;;;;N;;;;;
196730;CJK UNIFIED IDEOGRAPH-3007A;Lo;0;L;;;;;N;;;;;
196731;CJK UNIFIED IDEOGRAPH-3007B;Lo;0;L;;;;;N;;;;;
196732;CJK UNIFIED IDEOGRAPH-3007C;Lo;0;L;;;;;N;;;;;
196733;CJK UNIFIED IDEOGRAPH-3007D;Lo;0;L;;;;;N;;;;;
196734;CJK UNIFIED IDEOGRAPH-3007E;Lo;0;L;;;;;N;;;;;
196735;CJK UNIFIED IDEOGRAPH-3007F;Lo;0;L;;;;;N;;;;;
196736;CJK UNIFIED IDEOGRAPH-30080;Lo;0;L;;;;;N;;;;;
196737;CJK UNIFIED IDEOGRAPH-30081;Lo;0;L;;;;;N;;;;;
196738;CJK UNIFIED IDEOGRAPH-30082;Lo;0;L;;;;;N;;;;;
196739;CJK UNIFIED IDEOGRAPH-30083;Lo;0;L;;;;;N;;;;;
196740;CJK UNIFIED IDEOGRAPH-30084;Lo;0;L;;;;;N;;;;;
196741;CJK UNIFIED IDEOGRAPH-30085;Lo;0;L;;;;;N;;;;;
196742;CJK UNIFIED IDEOGRAPH-30086;Lo;0;L;;;;;N;;;;;
196743;CJK UNIFIED IDEOGRAPH-30087;Lo;0;L;;;;;N;;;;;
196744;CJK UNIFIED IDEOGRAPH-30088;Lo;0;L;;;;;N;;;;;
196745;CJK UNIFIED IDEOGRAPH-30089;Lo;0;L;;;;;N;;;;;
196746;CJK UNIFIED IDEOGRAPH-3008A;Lo;0;L;;;;;N;;;;;
196747;CJK UNIFIED IDEOGRAPH-3008B;Lo;0;L;;;;;N;;;;;
196748;CJK UNIFIED IDEOGRAPH-3008C;Lo;0;L;;;;;N;;;;;
196749;CJK UNIFIED IDEOGRAPH-3008D;Lo;0;L;;;;;N;;;;;
196750;CJK UNIFIED IDEOGRAPH-3008E;Lo;0;L;;;;;N;;;;;
196751;CJK UNIFIED IDEOGRAPH-3008F;Lo;0;L;;;;;N;;;;;
196752;CJK UNIFIED IDEOGRAPH-30090;Lo;0;L;;;;;N;;;;;
196753;CJK UNIFIED IDEOGRAPH-30091;Lo;0;L;;;;;N;;;;;
196754;CJK UNIFIED IDEOGRAPH-30092;Lo;0;L;;;;;N;;;;;
196755;CJK UNIFIED IDEOGRAPH-30093;Lo;0;L;;;;;N;;;;;
196756;CJK UNIFIED IDEOGRAPH-30094;Lo;0;L;;;;;N;;;;;
196757;CJK UNIFIED IDEOGRAPH-30095;Lo;0;L;;;;;N;;;;;
196758;CJK UNIFIED IDEOGRAPH-30096;Lo;0;L;;;;;N;;;;;
196759;CJK UNIFIED IDEOGRAPH-30097;Lo;0;L;;;;;N;;;;;
196760;CJK UNIFIED IDEOGRAPH-30098;Lo;0;L;;;;;N;;;;;
196761;CJK UNIFIED IDEOGRAPH-30099;Lo;0;L;;;;;N;;;;;
196762;CJK UNIFIED IDEOGRAPH-3009A;Lo;0;L;;;;;N;;;;;
196763;CJK UNIFIED IDEOGRAPH-3009B;Lo;0;L;;;;;N;;;;;
196764;CJK UNIFIED IDEOGRAPH-3009C;Lo;0;L;;;;;N;;;;;
196765;CJK UNIFIED IDEOGRAPH-3009D;Lo;0;L;;;;;N;;;;;
196766;CJK UNIFIED IDEOGRAPH-3009E;Lo;0;L;;;;;N;;;;;
196767;CJK UNIFIED IDEOGRAPH-3009F;Lo;0;L;;;;;N;;;;;
196768;CJK UNIFIED IDEOGRAPH-300A0;Lo;0;L;;;;;N;;;;;
196769;CJK UNIFIED IDEOGRAPH-300A1;Lo;0;L;;;;;N;;;;;
196770;CJK UNIFIED IDEOGRAPH-300A2;Lo;0;L;;;;;N;;;;;
196771;CJK UNIFIED IDEOGRAPH-300A3;Lo;0;L;;;;;N;;;;;
196772;CJK UNIFIED IDEOGRAPH-300A4;Lo;0;L;;;;;N;;;;;
196773;CJK UNIFIED IDEOGRAPH-300A5;Lo;0;L;;;;;N;;;;;
196774;CJK UNIFIED IDEOGRAPH-300A6;Lo;0;L;;;;;N;;;;;
196775;CJK UNIFIED IDEOGRAPH-300A7;Lo;0;L;;;;;N;;;;;
196776;CJK UNIFIED IDEOGRAPH-300A8;Lo;0;L;;;;;N;;;;;
196777;CJK UNIFIED IDEOGRAPH-300A9;Lo;0;L;;;;;N;;;;;
196778;CJK UNIFIED IDEOGRAPH-300AA;Lo;0;L;;;;;N;;;;;
196779;CJK UNIFIED IDEOGRAPH-300AB;Lo;0;L;;;;;N;;;;;
196780;CJK UNIFIED IDEOGRAPH-300AC;Lo;0;L;;;;;N;;;;;
196781;CJK UNIFIED IDEOGRAPH-300AD;Lo;0;L;;;;;N;;;;;
196782;CJK UNIFIED IDEOGRAPH-300AE;Lo;0;L;;;;;N;;;;;
196783;CJK UNIFIED IDEOGRAPH-300AF;Lo;0;L;;;;;N;;;;;
196784;CJK UNIFIED IDEOGRAPH-300B0;Lo;0;L;;;;;N;;;;;
196785;CJK UNIFIED IDEOGRAPH-300B1;Lo;0;L;;;;;N;;;;;
196786;CJK UNIFIED IDEOGRAPH-300B2;Lo;0;L;;;;;N;;;;;
196787;CJK UNIFIED IDEOGRAPH-300B3;Lo;0;L;;;;;N;;;;;
196788;CJK UNIFIED IDEOGRAPH-300B4;Lo;0;L;;;;;N;;;;;
196789;CJK UNIFIED IDEOGRAPH-300B5;Lo;0;L;;;;;N;;;;;
196790;CJK UNIFIED IDEOGRAPH-300B6;Lo;0;L;;;;;N;;;;;
196791;CJK UNIFIED IDEOGRAPH-300B7;Lo;0;L;;;;;N;;;;;
196792;CJK UNIFIED IDEOGRAPH-300B8;Lo;0;L;;;;;N;;;;;
196793;CJK UNIFIED IDEOGRAPH-300B9;Lo;0;L;;;;;N;;;;;
196794;CJK UNIFIED IDEOGRAPH-300BA;Lo;0;L;;;;;N;;;;;
196795;CJK UNIFIED IDEOGRAPH-300BB;Lo;0;L;;;;;N;;;;;
196796;CJK UNIFIED IDEOGRAPH-300BC;Lo;0;L;;;;;N;;;;;
196797;CJK UNIFIED IDEOGRAPH-300BD;Lo;0;L;;;;;N;;;;;
196798;CJK UNIFIED IDEOGRAPH-300BE;Lo;0;L;;;;;N;;;;;
196799;CJK UNIFIED IDEOGRAPH-300BF;Lo;0;L;;;;;N;;;;;
196800;CJK UNIFIED IDEOGRAPH-300C0;Lo;0;L;;;;;N;;;;;
196801;CJK UNIFIED IDEOGRAPH-300C1;Lo;0;L;;;;;N;;;;;
196802;CJK UNIFIED IDEOGRAPH-300C2;Lo;0;L;;;;;N;;;;;
196803;CJK UNIFIED IDEOGRAPH-300C3;Lo;0;L;;;;;N;;;;;
196804;CJK UNIFIED IDEOGRAPH-300C4;Lo;0;L;;;;;N;;;;;
196805;CJK UNIFIED IDEOGRAPH-300C5;Lo;0;L;;;;;N;;;;;
196806;CJK UNIFIED IDEOGRAPH-300C6;Lo;0;L;;;;;N;;;;;
196807;CJK UNIFIED IDEOGRAPH-300C7;Lo;0;L;;;;;N;;;;;
196808;CJK UNIFIED IDEOGRAPH-300C8;Lo;0;L;;;;;N;;;;;
196809;CJK UNIFIED IDEOGRAPH-300C9;Lo;0;L;;;;;N;;;;;
196810;CJK UNIFIED IDEOGRAPH-300CA;Lo;0;L;;;;;N;;;;;
196811;CJK UNIFIED IDEOGRAPH-300CB;Lo;0;L;;;;;N;;;;;
196812;CJK UNIFIED IDEOGRAPH-300CC;Lo;0;L;;;;;N;;;;;
196813;CJK UNIFIED IDEOGRAPH-300CD;Lo;0;L;;;;;N;;;;;
196814;CJK UNIFIED IDEOGRAPH-300CE;Lo;0;L;;;;;N;;;;;
196815;CJK UNIFIED IDEOGRAPH-300CF;Lo;0;L;;;;;N;;;;;
196816;CJK UNIFIED IDEOGRAPH-300D0;Lo;0;L;;;;;N;;;;;
196817;CJK UNIFIED IDEOGRAPH-300D1;Lo;0;L;;;;;N;;;;;
196818;CJK UNIFIED IDEOGRAPH-300D2;Lo;0;L;;;;;N;;;;;
196819;CJK UNIFIED IDEOGRAPH-300D3;Lo;0;L;;;;;N;;;;;
196820;CJK UNIFIED IDEOGRAPH-300D4;Lo;0;L;;;;;N;;;;;
196821;CJK UNIFIED IDEOGRAPH-300D5;Lo;0;L;;;;;N;;;;;
196822;CJK UNIFIED IDEOGRAPH-300D6;Lo;0;L;;;;;N;;;;;
196823;CJK UNIFIED IDEOGRAPH-300D7;Lo;0;L;;;;;N;;;;;
196824;CJK UNIFIED IDEOGRAPH-300D8;Lo;0;L;;;;;N;;;;;
196825;CJK UNIFIED IDEOGRAPH-300D9;Lo;0;L;;;;;N;;;;;
196826;CJK UNIFIED IDEOGRAPH-300DA;Lo;0;L;;;;;N;;;;;
196827;CJK UNIFIED IDEOGRAPH-300DB;Lo;0;L;;;;;N;;;;;
196828;CJK UNIFIED IDEOGRAPH-300DC;Lo;0;L;;;;;N;;;;;
196829;CJK UNIFIED IDEOGRAPH-300DD;Lo;0;L;;;;;N;;;;;
196830;CJK UNIFIED IDEOGRAPH-300DE;Lo;0;L;;;;;N;;;;;
196831;CJK UNIFIED IDEOGRAPH-300DF;Lo;0;L;;;;;N;;;;;
196832;CJK UNIFIED IDEOGRAPH-300E0;Lo;0;L;;;;;N;;;;;
196833;CJK UNIFIED IDEOGRAPH-300E1;Lo;0;L;;;;;N;;;;;
196834;CJK UNIFIED IDEOGRAPH-300E2;Lo;0;L;;;;;N;;;;;
196835;CJK UNIFIED IDEOGRAPH-300E3;Lo;0;L;;;;;N;;;;;
196836;CJK UNIFIED IDEOGRAPH-300E4;Lo;0;L;;;;;N;;;;;
196837;CJK UNIFIED IDEOGRAPH-300E5;Lo;0;L;;;;;N;;;;;
196838;CJK UNIFIED IDEOGRAPH-300E6;Lo;0;L;;;;;N;;;;;
196839;CJK UNIFIED IDEOGRAPH-300E7;Lo;0;L;;;;;N;;;;;
196840;CJK UNIFIED IDEOGRAPH-300E8;Lo;0;L;;;;;N;;;;;
196841;CJK UNIFIED IDEOGRAPH-300E9;Lo;0;L;;;;;N;;;;;
196842;CJK UNIFIED IDEOGRAPH-300EA;Lo;0;L;;;;;N;;;;;
196843;CJK UNIFIED IDEOGRAPH-300EB;Lo;0;L;;;;;N;;;;;
196844;CJK UNIFIED IDEOGRAPH-300EC;Lo;0;L;;;;;N;;;;;
196845;CJK UNIFIED IDEOGRAPH-300ED;Lo;0;L;;;;;N;;;;;
196846;CJK UNIFIED IDEOGRAPH-300EE;Lo;0;L;;;;;N;;;;;
196847;CJK UNIFIED IDEOGRAPH-300EF;Lo;0;L;;;;;N;;;;;
196848;CJK UNIFIED IDEOGRAPH-300F0;Lo;0;L;;;;;N;;;;;
196849;CJK UNIFIED IDEOGRAPH-300F1;Lo;0;L;;;;;N;;;;;
196850;CJK UNIFIED IDEOGRAPH-300F2;Lo;0;L;;;;;N;;;;;
196851;CJK UNIFIED IDEOGRAPH-300F3;Lo;0;L;;;;;N;;;;;
196852;CJK UNIFIED IDEOGRAPH-300F4;Lo;0;L;;;;;N;;;;;
196853;CJK UNIFIED IDEOGRAPH-300F5;Lo;0;L;;;;;N;;;;;
196854;CJK UNIFIED IDEOGRAPH-300F6;Lo;0;L;;;;;N;;;;;
196855;CJK UNIFIED IDEOGRAPH-300F7;Lo;0;L;;;;;N;;;;;
196856;CJK UNIFIED IDEOGRAPH-300F8;Lo;0;L;;;;;N;;;;;
196857;CJK UNIFIED IDEOGRAPH-300F9;Lo;0;L;;;;;N;;;;;
196858;CJK UNIFIED IDEOGRAPH-300FA;Lo;0;L;;;;;N;;;;;
196859;CJK UNIFIED IDEOGRAPH-300FB;Lo;0;L;;;;;N;;;;;
196860;CJK UNIFIED IDEOGRAPH-300FC;Lo;0;L;;;;;N;;;;;
196861;CJK UNIFIED IDEOGRAPH-300FD;Lo;0;L;;;;;N;;;;;
196862;CJK UNIFIED IDEOGRAPH-300FE;Lo;0;L;;;;;N;;;;;
196863;CJK UNIFIED IDEOGRAPH-300FF;Lo;0;L;;;;;N;;;;;
196864;CJK UNIFIED IDEOGRAPH-30100;Lo;0;L;;;;;N;;;;;
196865;CJK UNIFIED IDEOGRAPH-30101;Lo;0;L;;;;;N;;;;;
196866;CJK UNIFIED IDEOGRAPH-30102;Lo;0;L;;;;;N;;;;;
196867;CJK UNIFIED IDEOGRAPH-30103;Lo;0;L;;;;;N;;;;;
196868;CJK UNIFIED IDEOGRAPH-30104;Lo;0;L;;;;;N;;;;;
196869;CJK UNIFIED IDEOGRAPH-30105;Lo;0;L;;;;;N;;;;;
196870;CJK UNIFIED IDEOGRAPH-30106;Lo;0;L;;;;;N;;;;;
196871;CJK UNIFIED IDEOGRAPH-30107;Lo;0;L;;;;;N;;;;;
196872;CJK UNIFIED IDEOGRAPH-30108;Lo;0;L;;;;;N;;;;;
196873;CJK UNIFIED IDEOGRAPH-30109;Lo;0;L;;;;;N;;;;;
196874;CJK UNIFIED IDEOGRAPH-3010A;Lo;0;L;;;;;N;;;;;
196875;CJK UNIFIED IDEOGRAPH-3010B;Lo;0;L;;;;;N;;;;;
196876;CJK UNIFIED IDEOGRAPH-3010C;Lo;0;L;;;;;N;;;;;
196877;CJK UNIFIED IDEOGRAPH-3010D;Lo;0;L;;;;;N;;;;;
196878;CJK UNIFIED IDEOGRAPH-3010E;Lo;0;L;;;;;N;;;;;
196879;CJK UNIFIED IDEOGRAPH-3010F;Lo;0;L;;;;;N;;;;;
196880;CJK UNIFIED IDEOGRAPH-30110;Lo;0;L;;;;;N;;;;;
196881;CJK UNIFIED IDEOGRAPH-30111;Lo;0;L;;;;;N;;;;;
196882;CJK UNIFIED IDEOGRAPH-30112;Lo;0;L;;;;;N;;;;;
196883;CJK UNIFIED IDEOGRAPH-30113;Lo;0;L;;;;;N;;;;;
196884;CJK UNIFIED IDEOGRAPH-30114;Lo;0;L;;;;;N;;;;;
196885;CJK UNIFIED IDEOGRAPH-30115;Lo;0;L;;;;;N;;;;;
196886;CJK UNIFIED IDEOGRAPH-30116;Lo;0;L;;;;;N;;;;;
196887;CJK UNIFIED IDEOGRAPH-30117;Lo;0;L;;;;;N;;;;;
196888;CJK UNIFIED IDEOGRAPH-30118;Lo;0;L;;;;;N;;;;;
196889;CJK UNIFIED IDEOGRAPH-30119;Lo;0;L;;;;;N;;;;;
196890;CJK UNIFIED IDEOGRAPH-3011A;Lo;0;L;;;;;N;;;;;
196891;CJK UNIFIED IDEOGRAPH-3011B;Lo;0;L;;;;;N;;;;;
196892;CJK UNIFIED IDEOGRAPH-3011C;Lo;0;L;;;;;N;;;;;
196893;CJK UNIFIED IDEOGRAPH-3011D;Lo;0;L;;;;;N;;;;;
196894;CJK UNIFIED IDEOGRAPH-3011E;Lo;0;L;;;;;N;;;;;
196895;CJK UNIFIED IDEOGRAPH-3011F;Lo;0;L;;;;;N;;;;;
196896;CJK UNIFIED IDEOGRAPH-30120;Lo;0;L;;;;;N;;;;;
196897;CJK UNIFIED IDEOGRAPH-30121;Lo;0;L;;;;;N;;;;;
196898;CJK UNIFIED IDEOGRAPH-30122;Lo;0;L;;;;;N;;;;;
196899;CJK UNIFIED IDEOGRAPH-30123;Lo;0;L;;;;;N;;;;;
196900;CJK UNIFIED IDEOGRAPH-30124;Lo;0;L;;;;;N;;;;;
196901;CJK UNIFIED IDEOGRAPH-30125;Lo;0;L;;;;;N;;;;;
196902;CJK UNIFIED IDEOGRAPH-30126;Lo;0;L;;;;;N;;;;;
196903;CJK UNIFIED IDEOGRAPH-30127;Lo;0;L;;;;;N;;;;;
196904;CJK UNIFIED IDEOGRAPH-30128;Lo;0;L;;;;;N;;;;;
196905;CJK UNIFIED IDEOGRAPH-30129;Lo;0;L;;;;;N;;;;;
196906;CJK UNIFIED IDEOGRAPH-3012A;Lo;0;L;;;;;N;;;;;
196907;CJK UNIFIED IDEOGRAPH-3012B;Lo;0;L;;;;;N;;;;;
196908;CJK UNIFIED IDEOGRAPH-3012C;Lo;0;L;;;;;N;;;;;
196909;CJK UNIFIED IDEOGRAPH-3012D;Lo;0;L;;;;;N;;;;;
196910;CJK UNIFIED IDEOGRAPH-3012E;Lo;0;L;;;;;N;;;;;
196911;CJK UNIFIED IDEOGRAPH-3012F;Lo;0;L;;;;;N;;;;;
196912;CJK UNIFIED IDEOGRAPH-30130;Lo;0;L;;;;;N;;;;;
196913;CJK UNIFIED IDEOGRAPH-30131;Lo;0;L;;;;;N;;;;;
196914;CJK UNIFIED IDEOGRAPH-30132;Lo;0;L;;;;;N;;;;;
196915;CJK UNIFIED IDEOGRAPH-30133;Lo;0;L;;;;;N;;;;;
196916;CJK UNIFIED IDEOGRAPH-30134;Lo;0;L;;;;;N;;;;;
196917;CJK UNIFIED IDEOGRAPH-30135;Lo;0;L;;;;;N;;;;;
196918;CJK UNIFIED IDEOGRAPH-30136;Lo;0;L;;;;;N;;;;;
